Geography,Geographic Area Name,Estimate!!Households!!Total,"Estimate!!Households!!Total!!Less than $10,000","Estimate!!Households!!Total!!$10,000 to $14,999","Estimate!!Households!!Total!!$15,000 to $24,999","Estimate!!Households!!Total!!$25,000 to $34,999","Estimate!!Households!!Total!!$35,000 to $49,999","Estimate!!Households!!Total!!$50,000 to $74,999","Estimate!!Households!!Total!!$75,000 to $99,999","Estimate!!Households!!Total!!$100,000 to $149,999","Estimate!!Households!!Total!!$150,000 to $199,999","Estimate!!Households!!Total!!$200,000 or more",Estimate!!Households!!Median income (dollars),Estimate!!Households!!Mean income (dollars),Estimate!!Households!!PERCENT ALLOCATED!!Household income in the past 12 months,Estimate!!Families!!Total,"Estimate!!Families!!Total!!Less than $10,000","Estimate!!Families!!Total!!$10,000 to $14,999","Estimate!!Families!!Total!!$15,000 to $24,999","Estimate!!Families!!Total!!$25,000 to $34,999","Estimate!!Families!!Total!!$35,000 to $49,999","Estimate!!Families!!Total!!$50,000 to $74,999","Estimate!!Families!!Total!!$75,000 to $99,999","Estimate!!Families!!Total!!$100,000 to $149,999","Estimate!!Families!!Total!!$150,000 to $199,999","Estimate!!Families!!Total!!$200,000 or more",Estimate!!Families!!Median income (dollars),Estimate!!Families!!Mean income (dollars),Estimate!!Families!!PERCENT ALLOCATED!!Family income in the past 12 months,Estimate!!Married-couple families!!Total,"Estimate!!Married-couple families!!Total!!Less than $10,000","Estimate!!Married-couple families!!Total!!$10,000 to $14,999","Estimate!!Married-couple families!!Total!!$15,000 to $24,999","Estimate!!Married-couple families!!Total!!$25,000 to $34,999","Estimate!!Married-couple families!!Total!!$35,000 to $49,999","Estimate!!Married-couple families!!Total!!$50,000 to $74,999","Estimate!!Married-couple families!!Total!!$75,000 to $99,999","Estimate!!Married-couple families!!Total!!$100,000 to $149,999","Estimate!!Married-couple families!!Total!!$150,000 to $199,999","Estimate!!Married-couple families!!Total!!$200,000 or more",Estimate!!Married-couple families!!Median income (dollars),Estimate!!Married-couple families!!Mean income (dollars),Estimate!!Nonfamily households!!Total,"Estimate!!Nonfamily households!!Total!!Less than $10,000","Estimate!!Nonfamily households!!Total!!$10,000 to $14,999","Estimate!!Nonfamily households!!Total!!$15,000 to $24,999","Estimate!!Nonfamily households!!Total!!$25,000 to $34,999","Estimate!!Nonfamily households!!Total!!$35,000 to $49,999","Estimate!!Nonfamily households!!Total!!$50,000 to $74,999","Estimate!!Nonfamily households!!Total!!$75,000 to $99,999","Estimate!!Nonfamily households!!Total!!$100,000 to $149,999","Estimate!!Nonfamily households!!Total!!$150,000 to $199,999","Estimate!!Nonfamily households!!Total!!$200,000 or more",Estimate!!Nonfamily households!!Median income (dollars),Estimate!!Nonfamily households!!Mean income (dollars),Estimate!!Nonfamily households!!PERCENT ALLOCATED!!Nonfamily income in the past 12 months
860Z200US32653,ZCTA5 32653,6383,3.6,3.1,9.9,7.3,12.3,14.1,15.5,17.7,8.4,8.3,74386,93456,28.9,3963,0.6,0.7,7.7,3.4,7.3,16.6,18.4,21.7,12.1,11.6,94890,114317,30.4,3270,0.3,0.8,2.4,3.5,7.8,14,19,24.6,13.7,14,103077,N,2420,8.5,7,13.4,13.7,20.9,10,10.4,11.6,2,2.6,39097,58578,26.2
860Z200US32656,ZCTA5 32656,5103,5.6,3.4,10.4,10.6,16.8,20,12.9,13.1,3.7,3.4,52758,70746,50.9,3732,5.1,3.6,5.6,8.4,17.5,19.8,14.1,16.5,4.8,4.7,64396,80942,51.4,2743,0.6,1.8,3.4,5.9,16.3,22,15.8,22.2,6.2,6,75795,N,1371,12.5,6.1,25.5,15.9,10.8,19.3,6.5,2.5,0.9,0,30963,36915,48.7
860Z200US32658,ZCTA5 32658,73,0,0,2.7,15.1,15.1,42.5,11,13.7,0,0,64063,62534,57.5,58,0,0,5.2,8.6,19,36.2,13.8,17.2,0,0,73382,67674,63.8,21,0,0,0,0,52.4,19,28.6,0,0,0,-,N,15,0,0,0,33.3,0,66.7,0,0,0,0,-,N,33.3
860Z200US32664,ZCTA5 32664,139,0,0,10.8,2.2,20.9,30.2,16.5,19.4,0,0,54663,64671,11.5,66,0,0,0,0,10.6,54.5,22.7,12.1,0,0,57500,67986,0,60,0,0,0,0,11.7,60,25,3.3,0,0,54712,N,73,0,0,20.5,4.1,30.1,8.2,11,26,0,0,45750,61673,21.9
860Z200US32666,ZCTA5 32666,2746,4,8.4,6.3,5.7,14.4,27,8.2,16.6,7.4,1.9,58929,73838,53,1898,0.6,4.1,3.8,6,10.6,31,7.5,24.2,9.5,2.8,66727,88609,59.4,1424,0.8,1.1,5.1,4.6,9,24.3,8.8,30,12.6,3.7,90521,N,848,11.4,23.2,10.7,9.4,19.3,13.8,9.8,2.2,0,0,32990,37238,36.1
860Z200US32667,ZCTA5 32667,1865,10.7,5.6,6.8,3.2,15.1,17,9.9,14.9,9.1,7.8,66950,83361,32.3,1151,2.8,0,0.8,0.7,13.6,27,14.4,15.3,14.3,11.1,88625,108178,40.5,1018,0,0,0.7,0.8,13,24.4,15.4,17.3,16.2,12.3,94375,N,714,23.4,14.7,16.4,7.1,17.5,6.2,2.7,9,0.7,2.4,21926,40181,19
860Z200US32668,ZCTA5 32668,2279,2.3,6,18.6,15.8,9.2,21.8,10.9,4.9,3.5,7.2,48438,63810,49.2,1652,4.2,0.8,14.8,13,10.8,27.4,9.7,6.8,3.9,8.7,53559,70747,53.8,1327,3.5,1.1,15.7,16.1,9.3,20.3,11.1,7.3,4.8,10.8,55080,N,627,1,19.5,28.5,29.3,7.8,6.4,4.3,0,0,3.2,25193,34604,37
860Z200US32669,ZCTA5 32669,5282,4.7,0.8,7.3,7.1,12.8,12.5,16.3,20.7,8,9.7,81846,109531,36.3,3870,1.5,0.1,4.1,5.5,13.1,12.9,16.9,25.9,7.3,12.7,91654,125502,41.1,3164,0.5,0.1,1.9,3.3,9,12.8,18.6,31,8.8,13.8,102919,N,1412,13.6,2.7,16.1,11.6,12,12.5,13.5,9.9,6.4,1.6,41318,63934,23.2
860Z200US32680,ZCTA5 32680,4197,5.6,4.2,11.7,9.4,27.3,16.7,11.7,6.1,4.8,2.5,44616,59697,51.8,3098,4,1.6,8.9,9.9,26.9,16.9,14,9.5,4.9,3.4,48320,67637,44.4,2382,1.4,2.1,11.1,6.3,33.5,17.1,12.8,7.6,5.1,3.1,44890,N,1099,13.5,11.6,16.4,10.3,28.6,17.7,1,1.1,0,0,32054,31542,68.9
860Z200US32681,ZCTA5 32681,63,0,0,0,0,100,0,0,0,0,0,-,N,69.8,63,0,0,0,0,100,0,0,0,0,0,-,N,69.8,63,0,0,0,0,100,0,0,0,0,0,-,N,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32683,ZCTA5 32683,99,4,0,15.2,12.1,0,64.6,4,0,0,0,56128,48947,43.4,90,0,0,11.1,58.9,0,25.6,4.4,0,0,0,33902,42973,43.3,45,0,0,13.3,26.7,0,51.1,8.9,0,0,0,65489,N,9,44.4,0,55.6,0,0,0,0,0,0,0,-,N,44.4
860Z200US32686,ZCTA5 32686,2344,15.6,6.4,8.1,9.6,14.2,18,10.9,6.2,4.4,6.5,47870,74546,32.6,1478,6.8,2.8,5.5,9.3,15.7,27,13.9,9.3,1.9,7.7,53865,89489,40.5,1070,5.1,3.6,4.6,8.7,13.7,24.7,14.6,11.7,2.6,10.7,53962,N,866,30.7,12.4,13.2,11.1,10.4,2.4,5.8,2.4,7.3,4.4,21563,47845,17.9
860Z200US32692,ZCTA5 32692,40,45,0,55,0,0,0,0,0,0,0,-,N,0,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,40,45,0,55,0,0,0,0,0,0,0,-,N,0
860Z200US32693,ZCTA5 32693,3978,6.5,6,12.1,11.6,16.5,18.4,12.7,9.4,1.6,5.2,46490,66645,48.9,2773,5.3,2.2,9.4,11.1,15.5,21.3,14.3,12.4,1.9,6.5,57341,77962,50.4,1913,2.9,2,8.1,7.1,12.7,21.2,17.1,16.9,2.5,9.5,68036,N,1205,14.4,15.7,19.3,14.3,16.7,9.7,4.8,2.2,1.1,1.7,25813,35579,41.8
860Z200US32694,ZCTA5 32694,975,10.9,6.2,22.4,7.8,8,23.7,9.1,3.9,4.3,3.8,38576,57289,35.9,346,3.5,0,4.6,11,11.8,37,0.9,11,12.1,8.1,67632,81184,27.2,214,0,0,2.3,4.7,16.8,29.4,1.4,17.8,14.5,13.1,73906,N,629,14.9,9.5,32.1,6,5.9,16.4,13.7,0,0,1.4,24454,44144,40.7
860Z200US32696,ZCTA5 32696,5302,8.9,3.8,11.6,12,12,19.8,14.1,12,2.8,2.9,51477,70888,48.7,3559,7.6,1,6.3,10.1,9.3,22.3,18.8,16.5,3.9,4.3,63255,87980,50.4,2818,0.6,0.2,4.4,10.6,9,23.4,22.4,19.8,4.9,4.6,76038,N,1743,12.4,9.7,25.6,16.8,14.8,14.9,3.3,2.1,0.5,0,26808,33366,44.8
860Z200US32697,ZCTA5 32697,68,10.3,23.5,7.4,1.5,11.8,5.9,22.1,11.8,5.9,0,-,57682,35.3,40,17.5,22.5,10,2.5,2.5,0,15,20,10,0,-,60015,52.5,25,28,0,12,0,0,0,12,32,16,0,-,N,28,0,25,3.6,0,28.6,14.3,28.6,0,0,0,46875,52814,10.7
860Z200US32701,ZCTA5 32701,11274,5.8,2,8.1,11.8,13.8,23.1,14.3,12.4,3.9,4.8,60212,73931,34.2,5888,2.8,1.3,7.2,9.1,16.3,18.8,17.3,15.7,5.5,6,67031,84460,39.1,3850,1.8,0.3,4.3,6.5,12.5,20.3,19.1,18,8,9.1,80957,N,5386,8.9,3,9.7,15.1,11.6,28.1,12.8,6.3,0.9,3.6,51673,59370,27.8
860Z200US32702,ZCTA5 32702,1228,8.6,2.7,13.8,18.9,9.2,19.3,11.3,10.4,1.8,4.1,45000,61643,40.4,815,5.6,2.2,11.9,16.4,3.3,23.3,14.2,14.1,2.7,6.1,62982,74222,44.7,571,1.4,0,12.3,10.9,1.8,25.9,17.9,17.3,3.9,8.8,67465,N,413,14.3,3.6,17.4,25.7,20.8,9.4,5.6,3.1,0,0,33646,35618,32
860Z200US32703,ZCTA5 32703,19247,8.6,2.4,6.7,10.7,16.4,19.9,11.9,13.9,4.8,4.7,54744,74107,35.2,13487,5.6,0.9,5.5,10.1,14.2,22.6,13.6,16.6,5.2,5.7,65121,82135,39.2,8853,2.6,0.7,4,7.9,12.3,21.8,15.1,21.3,6.6,7.9,77689,93686,5760,17.7,6.1,12.2,10.2,19.9,16.1,7.7,5.2,2.8,2.1,38864,49899,23.9
860Z200US32707,ZCTA5 32707,15695,5.1,3.7,8.2,9.8,13.4,21.1,14.9,14.5,6.9,2.6,59894,72954,36.5,9586,2.4,1.6,5.5,8.4,11.4,22.3,16.5,19.2,9.5,3.2,72658,84945,36.4,7052,1.5,0.6,3.2,5,10.9,20.3,18.4,23.7,12.1,4.2,84915,N,6109,9.3,6.9,13.4,14.2,17.2,18.8,9.3,7.2,2.1,1.5,41648,50683,35
860Z200US32708,ZCTA5 32708,19422,4.1,3,6,6.5,8.8,18.3,15,18.4,8.6,11.2,79320,100559,31.5,13205,3.5,1.4,4.1,5.2,8.1,15.3,13,22.2,11.7,15.5,97476,118675,33.6,10391,3.1,0.7,3.4,3.9,5.6,14.1,13.2,24.4,13.9,17.7,110699,N,6217,5.5,6.5,11.4,10.2,11.9,26.1,16.9,7.8,1.7,2.1,53706,58260,25.6
860Z200US32709,ZCTA5 32709,546,5.9,4.4,10.3,3.3,1.8,27.1,9.9,20,5.9,11.5,74250,119652,31.9,450,7.1,2.9,0,1.8,2.2,32.2,12,20.7,7.1,14,86771,135527,38.7,381,8.4,3.4,0,2.1,2.6,19.9,14.2,24.4,8.4,16.5,97292,N,96,0,11.5,58.3,10.4,0,19.8,0,0,0,0,19152,31567,0
860Z200US32712,ZCTA5 32712,15902,2.9,2.2,4.4,7.1,10.3,14.2,13.7,22,11.9,11.3,91771,106387,33.5,12745,1.4,1.3,3,6.4,7.6,14.5,14.7,25.6,12,13.4,101171,115942,34,10377,1.2,0.8,1.2,6.4,7.9,12.9,13.1,26.5,14.3,15.8,107895,N,3157,9.3,6,11.4,11.7,19.2,17.3,8.7,7.5,6.4,2.5,40771,59090,31.1
860Z200US32713,ZCTA5 32713,9149,3.5,2.3,6.6,8,10.4,18.7,16.6,19.5,9.5,4.9,75415,92364,50.8,6069,1.2,0.9,2.4,5.1,8.7,19,18.4,25.5,12.7,6.2,91260,108351,45,5277,0.3,0.5,2.8,4.2,8.7,18.5,15.9,28,14,7,99102,N,3080,8.2,5.2,14.8,14.7,13.4,18.6,11.8,7.7,3.3,2.2,44635,59902,62.2
860Z200US32714,ZCTA5 32714,15818,3.8,2.2,7.5,13.8,15.8,21.7,13.8,11.8,5.1,4.5,56155,74605,37.6,9227,2.8,0.9,4.5,15.1,12.8,17.8,16.7,16.4,7,6,68486,87692,39.1,5882,1.7,0.8,1.5,11.8,10,19.8,18.9,17.1,10.3,8.2,79643,N,6591,6.4,3.7,12.5,12.8,20.5,25.3,10.3,5.4,0.9,2.1,46157,53523,35
860Z200US32720,ZCTA5 32720,12271,4.8,4.6,8.1,9.7,14.9,18.7,14.1,13.1,5.4,6.6,61356,79565,56.1,7983,1.9,1.2,4.5,8.6,15.5,18.9,17.8,17.6,5,8.9,73481,92499,56.9,5293,1.3,0.4,2.4,8.7,13.5,14.5,19.5,21.2,6.8,11.6,85861,N,4288,11.2,11.2,15.3,11.6,15.6,16.1,11,4.5,1,2.4,35873,48965,52.5
860Z200US32723,ZCTA5 32723,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32724,ZCTA5 32724,16055,6.2,6,9.2,9.7,10.5,20.6,15,11.7,5.3,5.8,59460,75001,49.9,10318,2.8,1.1,4.8,8.7,10.5,23.6,17.5,15.7,7.3,8.1,73261,90938,51,7988,1.9,0.6,2.4,7.6,10.2,22.4,18.7,16.4,9.5,10.3,83479,N,5737,12.3,14.7,18.4,12.6,11.7,15.8,8.6,2.7,1.5,1.6,27815,43374,47.2
860Z200US32725,ZCTA5 32725,18035,3.8,5,6.9,8.9,13.7,23.3,14.7,16.7,4.4,2.7,61502,72411,60,13026,3,3.4,5.5,6.5,14.3,25,15,18.9,5,3.5,68204,78857,60.2,9534,2.4,3.3,3.6,5,12.4,26.4,16.8,20.4,6.1,3.6,72076,N,5009,7.5,8.3,10.7,17.4,13.4,17.7,13.2,9.4,2.1,0.4,41701,51143,58.9
860Z200US32726,ZCTA5 32726,9424,4.6,4.3,15.7,11.8,11.7,19.8,10.8,16.6,3.4,1.3,52240,62049,26.4,6437,3.1,3,14.4,12.1,11.1,17.9,14.2,17.9,5.2,1.1,55926,67177,26.5,4288,2.9,0.7,9.3,5.3,11.5,22,15.6,24.4,6.8,1.4,71812,N,2987,8,8.4,19.7,20.1,13.8,13.6,5.4,9.9,0.7,0.5,32774,44383,24.9
860Z200US32730,ZCTA5 32730,2865,5.4,8.3,8.2,9.9,19.9,15,11.3,15.8,3.9,2.2,46344,68956,29,1529,3,1.9,1.4,19.2,21.1,16.9,8.1,22.3,4.9,1.2,55840,72027,26,929,5,0,2.3,8.4,15.2,22.1,7.2,29.9,8.1,1.9,69403,N,1336,8.2,15.6,16.1,11,14.4,12.2,14.9,1.6,2.7,3.4,32049,59899,32.3
860Z200US32732,ZCTA5 32732,1817,2.8,2.8,3.2,2.4,8.5,12.8,18.2,25.3,11,13.2,99321,112966,40.7,1427,2,1.9,3.6,0.1,2.3,12.4,21,29,13.1,14.5,110503,124170,43.2,1289,0,2.1,1.1,0.2,1.1,9.6,23.3,32.1,14.5,16.1,113750,N,390,5.6,6.2,1.5,10.5,31,14.1,7.7,11.8,3.3,8.2,45125,71973,31.8
860Z200US32735,ZCTA5 32735,2169,1.2,3,9.7,11.2,12.1,19.3,26.8,15.1,1,0.6,63714,66967,32.4,1528,0,1.2,4.8,6.2,10.4,23.6,30.8,22.1,0,0.9,76140,76715,28.6,1173,0,1.6,4.8,1.5,9.4,22.3,31.4,27.9,0,1.1,83482,N,641,4.2,7.2,21.2,23.2,16.2,8.9,17.2,1.9,0,0,32713,41135,38.2
860Z200US32736,ZCTA5 32736,4120,3.1,1.5,2.5,8.6,7.5,25.5,10.2,20,8.8,12.3,78074,107519,34.2,3105,3.3,0.4,2.6,4.4,4.6,23.2,11.5,23.2,11.2,15.7,100075,121899,34.9,2837,2.9,0,1.3,4.1,3.5,23.2,12.2,23.7,11.9,17.2,103313,N,1015,2.6,4.8,3.7,22.5,14.3,34.4,5.8,8.4,1.7,1.9,51629,62135,31.5
860Z200US32738,ZCTA5 32738,15798,5.9,2.1,7.1,8.7,13.7,23.9,16.5,15.2,3.6,3.1,64716,73265,61.6,12427,4.7,1.3,5.1,9,16,24.2,16.6,15.9,3.4,3.7,66853,75987,63.5,8770,2.3,1.3,2.5,8.6,12.5,24.7,19.9,18.7,4.4,5.2,72530,N,3371,13,5.1,17.6,10.7,12.2,21.5,5.3,10.3,3.8,0.6,37697,52346,50.2
860Z200US32744,ZCTA5 32744,1197,2.3,3.3,14.3,7.9,11.9,14.7,13,19.8,7.8,4.9,61550,87419,58,827,2.7,0,8.8,5.8,12.5,15.7,14.1,24.4,9.1,6.9,83125,101666,65.1,722,0.6,0,9.6,5.5,10.7,14,15.5,27,9.8,7.3,87292,N,370,4.6,10.5,26.5,13.8,12.2,13.2,10.5,4.3,3.8,0.5,33718,47806,42.2
860Z200US32746,ZCTA5 32746,18501,2.9,1.2,6.5,5.4,7.6,14,14.5,22,10.6,15.3,95610,133562,32,13324,2.6,0.2,2.3,4.1,5.3,14.3,15.5,22.8,13.3,19.7,115782,158283,31.5,10182,0.4,0.1,2.4,3.2,4.4,13.4,16.8,22.5,13.1,23.9,124099,N,5177,5.9,3.8,17.9,10,13.7,14.1,13.7,13.8,3.4,3.7,47686,64563,32.1
860Z200US32750,ZCTA5 32750,9522,3.9,1.5,5.8,6.9,12.4,19.4,15.4,18.8,8.2,7.8,75313,94894,32.4,6670,1.5,1.1,3.5,5.2,9.2,20.5,16.2,23,10.6,9.3,88149,108940,32.1,5267,0.3,1,2.2,3.9,9.3,16.7,16.7,26.6,12,11.1,99678,N,2852,10,3.2,12.7,11.6,19.8,17.2,12.5,7.8,1,4.2,43903,57121,31.7
860Z200US32751,ZCTA5 32751,9243,3.9,2.1,5.3,7.8,11.6,15.9,12.9,18.1,8.1,14.3,83142,113375,35.7,5988,2.7,0.3,3.3,5,8.1,13.7,14.5,21.1,11.6,19.8,104960,139241,34,4676,1.3,0,2.1,3.5,5.3,10.4,16.4,23.3,13.6,24.1,120893,N,3255,6.6,5.5,8.9,14.7,18.5,18.2,9.3,13.5,2.2,2.6,48061,62265,37.7
860Z200US32754,ZCTA5 32754,4664,7.4,5.3,7.1,6.7,15.6,16.5,11.7,19.8,3.3,6.6,59525,79390,47.9,3583,2.5,4.1,5.4,7.2,15.8,17.8,11.9,23.1,4.8,7.5,67519,89768,46.4,2819,2.1,2.6,3.5,6,15.1,18.9,10.7,26.3,6.1,8.8,78843,N,1081,24.7,8.2,15.7,6.6,11.7,13,10,7.8,0,2.3,26394,42719,52.7
860Z200US32757,ZCTA5 32757,12268,6.9,4.2,6.9,10,9.7,17.5,16.3,16.6,6.7,5.2,65259,87543,28.8,8107,2.6,1.1,4,10.3,8.6,16.9,19.6,21.7,8.9,6.4,84349,105636,30.4,6225,0.3,0.7,2.2,8.4,5.8,18.1,22.3,24.3,9.8,8.2,89067,N,4161,15.6,10.8,12.7,10.7,12.6,17,9.3,6.2,2.9,2.3,35102,50815,25.8
860Z200US32759,ZCTA5 32759,1014,14.1,5.7,7.5,8.2,14.4,17.9,8,14.8,4.1,5.2,50054,66291,45.2,726,16.4,0.6,3,5.9,16.1,19,9.4,20.7,3.6,5.4,58333,73328,50,571,3,0.7,3,7.5,16.5,19.8,11.9,26.3,4.6,6.8,74375,N,288,29.9,4.9,18.8,13.9,10.4,8.7,3.1,0,5.6,4.9,21765,42820,25.3
860Z200US32763,ZCTA5 32763,9817,6.4,3.5,8.2,13.5,13.8,18.5,13.2,13.5,4.4,4.9,58261,74097,53.2,6421,4.5,1.5,5.5,8.2,15.5,20,14.5,16.5,6.7,7.1,67277,88799,57.9,4668,3.7,0.9,4.5,8.6,11.4,20.2,12.8,18.9,9.2,9.8,77845,N,3396,10,7.8,15.2,22.2,14,15.4,7.2,7.4,0,0.9,31508,43597,43.8
860Z200US32764,ZCTA5 32764,1032,3.9,3.3,2.4,12.7,9.7,22.6,13.2,18.9,6.4,7,73634,87010,62,781,1.4,3.7,0,7.9,16,18.3,14.5,22,8.3,7.8,79609,96730,60.1,586,1.9,1.9,0,8.4,12.5,23.5,14.2,17.6,10.4,9.7,79219,N,251,11.6,2,10,27.5,6,25.1,8.4,9.6,0,0,34688,46244,68.1
860Z200US32765,ZCTA5 32765,21830,5.5,1.9,5.3,6.4,9.5,14.3,13,21.2,9.9,13,88156,107139,35.8,15553,2.2,0.5,2.4,4.1,8.4,13.3,15.5,25,11.6,17,106250,124589,33.8,12427,1.2,0.1,2.4,2.7,6.4,11.1,14.1,28.1,13.8,20,118422,N,6277,13.9,5.4,12.5,14.2,13.1,15.2,10.9,9.1,2.8,2.9,40151,57953,39.9
860Z200US32766,ZCTA5 32766,5087,1.5,0.9,1.8,2.5,5.4,12.3,16.7,23.8,13.9,21.2,125451,140043,32.1,4583,1.7,0.5,1.2,2.5,5.1,11.9,14.7,24.4,14.6,23.2,128777,145187,34,3926,0.8,0.6,1,1.4,3.9,7.9,15.5,25.4,17.1,26.2,134783,N,504,0,4.8,7.3,2.4,10.9,26,22.6,17.5,5.6,3,61852,85564,14.5
860Z200US32767,ZCTA5 32767,1110,8.6,7.1,7.6,8.6,8.6,28.2,5.1,9.5,3.7,13.2,63641,84081,42.8,809,0,3.6,3.7,11.7,11.7,27.2,8,10.9,5.1,18,69107,103993,48.1,636,0,0,4.7,11.3,9,34.6,2.7,8.3,6.4,23,69357,N,301,31.6,16.6,17.9,0,0,30.9,3,0,0,0,-,28869,28.6
860Z200US32768,ZCTA5 32768,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32771,ZCTA5 32771,20680,6.2,4,6.6,7.7,12.1,17.6,11,21,6,7.9,65746,91392,40.3,13623,4.7,1.8,4,5.6,10,17.5,12.9,25.2,7.9,10.4,87848,107955,43.9,9603,2.4,1,2.1,3.6,7.9,18.2,12.5,29.6,10.9,11.7,104063,N,7057,10.4,8.2,12.5,13.2,15.9,17.8,7.7,10.6,1.2,2.6,39346,54403,32.3
860Z200US32773,ZCTA5 32773,11807,5.7,2.8,10.1,12,14.9,21,12.5,13.3,3.6,4,53391,72798,39.5,7624,5.2,1.7,7.8,10.9,15.7,22.3,10.7,16.7,5.2,3.8,59563,77219,38.1,4814,2.2,1.1,4.3,8.7,17.1,21,13.9,18.1,7.6,6.1,68868,N,4183,8.7,4.9,16.7,14.7,15,22.5,8.7,6.2,0.6,2.1,41331,51778,37.8
860Z200US32775,ZCTA5 32775,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,0,-,-,-,-,-,-,-,-,-,-,-,-,-
860Z200US32776,ZCTA5 32776,4493,1.3,2.3,1.9,9.8,18.7,12.6,15.6,23.3,7.4,7.1,77476,103918,26.8,3599,0,0,2.9,5.7,18.8,13.4,16.4,26.3,7.6,8.9,85781,115829,25.5,2965,0,0,0.5,1.9,18.4,13.9,16.6,30.9,9.2,8.6,96964,N,894,6.5,11.6,5.5,26.7,15.7,9.2,13.8,11.1,0,0,34958,46518,32
860Z200US32778,ZCTA5 32778,10458,3.2,6.3,11.1,13.7,13.9,20,11.8,10.9,3.4,5.7,52076,75847,33.7,6305,3.5,1.8,4.5,12.5,14,19.1,15.2,15.7,5,8.5,69538,96061,34.3,5042,0.6,1.2,3.4,11,13.6,19.7,17.1,18,6.1,9.3,76007,N,4153,5.7,13,21.4,15.4,13.4,20.5,5.2,3.6,0.7,1.1,31704,42113,31.8
860Z200US32779,ZCTA5 32779,11083,3,1.9,3.9,4.5,7.1,14.4,13.9,20.1,12.9,18.2,101546,144970,35,8515,1.8,1.4,1.6,3.7,5.5,13.5,14.9,22,13.8,21.9,111086,159346,35.3,7299,1.6,1.2,1.2,2.5,4.6,11.7,15.3,22,15.9,24,121924,N,2568,6.8,3.7,12.1,9.2,12.8,18.4,9.3,13.3,9.1,5.4,55741,92692,32.6
860Z200US32780,ZCTA5 32780,16126,5.8,3.2,9.2,12.5,16.6,17.4,12.3,12.8,6.5,3.9,52066,71716,42.7,9090,2.4,2.7,4.4,11.7,12.7,20.1,14.7,16.9,9.4,5,70248,86664,39.1,6908,1.8,1.5,3.3,7.9,10,22,17.6,18.4,11.6,6.1,80238,N,7036,10.4,4.2,15.4,15.3,20.8,13.5,8.9,7.3,2.4,1.8,37091,49941,45.2
860Z200US32784,ZCTA5 32784,4258,2.7,3.7,13.6,8.3,11.2,23,12,12.3,8.5,4.7,61952,80899,34.2,2945,0.8,0.5,10.2,5.5,15.3,19.1,13.2,17,11.5,6.9,73632,97725,41.6,2401,0.6,0,3.9,3.9,14,22.1,14.1,20.7,12.3,8.4,80858,N,1313,7.8,10.8,30.3,13.4,4.9,20.3,9.2,1.6,1.7,0,26295,38503,16.5
860Z200US32789,ZCTA5 32789,11035,6.6,2.4,6.1,8.2,6.9,13.2,10.2,17.4,6.8,22.1,89875,160587,35.4,5995,2.8,0.2,3,5.5,6.8,9.7,11.1,17.4,10.1,33.3,131484,223771,33.3,4759,1.9,0,2.3,3.2,5.2,7.5,10.8,19.7,12.2,37.2,149498,N,5040,11.4,5.1,9.7,11.4,9.2,17.6,9.4,14.9,3,8.2,53122,82814,37.2
860Z200US32792,ZCTA5 32792,20913,8.2,2.1,7.7,10.8,14.3,17,13.5,14.1,6.7,5.6,59653,78466,39.1,11484,4.7,1.8,4.6,8.8,11.9,14.8,17.1,16.6,10.4,9.2,80192,97540,39.8,7598,1.3,0.7,3.1,5.4,7.6,12.4,21.4,21.2,14.8,12.1,97617,N,9429,13.8,3.4,11.3,14.1,16.7,18.6,9.4,9.7,2,1.1,41567,52555,35.9
860Z200US32796,ZCTA5 32796,8419,5.3,4.2,10.8,9.8,17.2,20.2,10.7,13.3,5.8,2.7,52660,70893,36.9,5355,3.1,2.4,4.8,8.7,14.4,25.7,10.8,19,7.7,3.4,66909,85050,36.4,4034,1.3,0.8,2.3,7.5,13.4,25.5,11.7,24,9.5,4.1,73913,N,3064,9.6,7.5,21.6,13,21.3,12.9,9,1.4,3.1,0.7,33179,42930,36.5
860Z200US32798,ZCTA5 32798,1117,0,1,12.3,10.1,30.5,16.7,13.3,13.6,2.4,0,48023,59891,30.3,673,0,1.6,0,6.2,34.3,16.9,14.3,22.6,4,0,56577,71349,36.7,597,0,1.8,0,7,38.7,14.2,16.1,17.6,4.5,0,55149,N,444,0,0,30.9,16,24.8,16.4,11.9,0,0,0,38629,42522,20.7
